4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
13238	WBEM_E_CLASS_HAS_INSTANCES	20	-2147217370		i	0	0x26100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13239	WBEM_E_QUERY_NOT_IMPLEMENTED	20	-2147217369		i	0	0x27100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13240	WBEM_E_ILLEGAL_NULL	20	-2147217368		i	0	0x28100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13241	WBEM_E_INVALID_QUALIFIER_TYPE	20	-2147217367		i	0	0x29100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13242	WBEM_E_INVALID_PROPERTY_TYPE	20	-2147217366		i	0	0x2A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13243	WBEM_E_VALUE_OUT_OF_RANGE	20	-2147217365		i	0	0x2B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13244	WBEM_E_CANNOT_BE_SINGLETON	20	-2147217364		i	0	0x2C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13245	WBEM_E_INVALID_CIM_TYPE	20	-2147217363		i	0	0x2D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13246	WBEM_E_INVALID_METHOD	20	-2147217362		i	0	0x2E100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13247	WBEM_E_INVALID_METHOD_PARAMETERS	20	-2147217361		i	0	0x2F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13248	WBEM_E_SYSTEM_PROPERTY	20	-2147217360		i	0	0x30100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13249	WBEM_E_INVALID_PROPERTY	20	-2147217359		i	0	0x31100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13250	WBEM_E_CALL_CANCELLED	20	-2147217358		i	0	0x32100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13251	WBEM_E_SHUTTING_DOWN	20	-2147217357		i	0	0x33100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13252	WBEM_E_PROPAGATED_METHOD	20	-2147217356		i	0	0x34100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13253	WBEM_E_UNSUPPORTED_PARAMETER	20	-2147217355		i	0	0x35100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13254	WBEM_E_MISSING_PARAMETER_ID	20	-2147217354		i	0	0x36100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13255	WBEM_E_INVALID_PARAMETER_ID	20	-2147217353		i	0	0x37100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13256	WBEM_E_NONCONSECUTIVE_PARAMETER_IDS	20	-2147217352		i	0	0x38100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13257	WBEM_E_PARAMETER_ID_ON_RETVAL	20	-2147217351		i	0	0x39100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13258	WBEM_E_INVALID_OBJECT_PATH	20	-2147217350		i	0	0x3A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13259	WBEM_E_OUT_OF_DISK_SPACE	20	-2147217349		i	0	0x3B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13260	WBEM_E_BUFFER_TOO_SMALL	20	-2147217348		i	0	0x3C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13261	WBEM_E_UNSUPPORTED_PUT_EXTENSION	20	-2147217347		i	0	0x3D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13262	WBEM_E_UNKNOWN_OBJECT_TYPE	20	-2147217346		i	0	0x3E100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13263	WBEM_E_UNKNOWN_PACKET_TYPE	20	-2147217345		i	0	0x3F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13264	WBEM_E_MARSHAL_VERSION_MISMATCH	20	-2147217344		i	0	0x40100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13265	WBEM_E_MARSHAL_INVALID_SIGNATURE	20	-2147217343		i	0	0x41100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13266	WBEM_E_INVALID_QUALIFIER	20	-2147217342		i	0	0x42100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13267	WBEM_E_INVALID_DUPLICATE_PARAMETER	20	-2147217341		i	0	0x43100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13268	WBEM_E_TOO_MUCH_DATA	20	-2147217340		i	0	0x44100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13269	WBEM_E_SERVER_TOO_BUSY	20	-2147217339		i	0	0x45100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13270	WBEM_E_INVALID_FLAVOR	20	-2147217338		i	0	0x46100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13271	WBEM_E_CIRCULAR_REFERENCE	20	-2147217337		i	0	0x47100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13272	WBEM_E_UNSUPPORTED_CLASS_UPDATE	20	-2147217336		i	0	0x48100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13273	WBEM_E_CANNOT_CHANGE_KEY_INHERITANCE	20	-2147217335		i	0	0x49100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13274	WBEM_E_CANNOT_CHANGE_INDEX_INHERITANCE	20	-2147217328		i	0	0x50100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13275	WBEM_E_TOO_MANY_PROPERTIES	20	-2147217327		i	0	0x51100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13276	WBEM_E_UPDATE_TYPE_MISMATCH	20	-2147217326		i	0	0x52100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13277	WBEM_E_UPDATE_OVERRIDE_NOT_ALLOWED	20	-2147217325		i	0	0x53100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13278	WBEM_E_UPDATE_PROPAGATED_METHOD	20	-2147217324		i	0	0x54100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13279	WBEM_E_METHOD_NOT_IMPLEMENTED	20	-2147217323		i	0	0x55100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13280	WBEM_E_METHOD_DISABLED	20	-2147217322		i	0	0x56100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13281	WBEM_E_REFRESHER_BUSY	20	-2147217321		i	0	0x57100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13282	WBEM_E_UNPARSABLE_QUERY	20	-2147217320		i	0	0x58100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13283	WBEM_E_NOT_EVENT_CLASS	20	-2147217319		i	0	0x59100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13284	WBEM_E_MISSING_GROUP_WITHIN	20	-2147217318		i	0	0x5A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13285	WBEM_E_MISSING_AGGREGATION_LIST	20	-2147217317		i	0	0x5B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13286	WBEM_E_PROPERTY_NOT_AN_OBJECT	20	-2147217316		i	0	0x5C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13287	WBEM_E_AGGREGATING_BY_OBJECT	20	-2147217315		i	0	0x5D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13288	WBEM_E_UNINTERPRETABLE_PROVIDER_QUERY	20	-2147217313		i	0	0x5F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13289	WBEM_E_BACKUP_RESTORE_WINMGMT_RUNNING	20	-2147217312		i	0	0x60100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13290	WBEM_E_QUEUE_OVERFLOW	20	-2147217311		i	0	0x61100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13291	WBEM_E_PRIVILEGE_NOT_HELD	20	-2147217310		i	0	0x62100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13292	WBEM_E_INVALID_OPERATOR	20	-2147217309		i	0	0x63100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13293	WBEM_E_LOCAL_CREDENTIALS	20	-2147217308		i	0	0x64100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13294	WBEM_E_CANNOT_BE_ABSTRACT	20	-2147217307		i	0	0x65100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13295	WBEM_E_AMENDED_OBJECT	20	-2147217306		i	0	0x66100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13296	WBEM_E_CLIENT_TOO_SLOW	20	-2147217305		i	0	0x67100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13297	WBEM_E_NULL_SECURITY_DESCRIPTOR	20	-2147217304		i	0	0x68100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13298	WBEM_E_TIMED_OUT	20	-2147217303		i	0	0x69100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13299	WBEM_E_INVALID_ASSOCIATION	20	-2147217302		i	0	0x6A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13300	WBEM_E_AMBIGUOUS_OPERATION	20	-2147217301		i	0	0x6B100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13301	WBEM_E_QUOTA_VIOLATION	20	-2147217300		i	0	0x6C100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13302	WBEM_E_RESERVED_001	20	-2147217299		i	0	0x6D100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13303	WBEM_E_RESERVED_002	20	-2147217298		i	0	0x6E100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13304	WBEM_E_UNSUPPORTED_LOCALE	20	-2147217297		i	0	0x6F100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13305	WBEM_E_HANDLE_OUT_OF_DATE	20	-2147217296		i	0	0x70100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13306	WBEM_E_CONNECTION_FAILED	20	-2147217295		i	0	0x71100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13307	WBEM_E_INVALID_HANDLE_REQUEST	20	-2147217294		i	0	0x72100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13308	WBEM_E_PROPERTY_NAME_TOO_WIDE	20	-2147217293		i	0	0x73100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13309	WBEM_E_CLASS_NAME_TOO_WIDE	20	-2147217292		i	0	0x74100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13310	WBEM_E_METHOD_NAME_TOO_WIDE	20	-2147217291		i	0	0x75100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13311	WBEM_E_QUALIFIER_NAME_TOO_WIDE	20	-2147217290		i	0	0x76100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13312	WBEM_E_RERUN_COMMAND	20	-2147217289		i	0	0x77100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13313	WBEM_E_DATABASE_VER_MISMATCH	20	-2147217288		i	0	0x78100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13314	WBEM_E_VETO_DELETE	20	-2147217287		i	0	0x79100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13315	WBEM_E_VETO_PUT	20	-2147217286		i	0	0x7A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13316	WBEM_E_INVALID_LOCALE	20	-2147217280		i	0	0x80100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13317	WBEM_E_PROVIDER_SUSPENDED	20	-2147217279		i	0	0x81100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13318	WBEM_E_SYNCHRONIZATION_REQUIRED	20	-2147217278		i	0	0x82100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13319	WBEM_E_NO_SCHEMA	20	-2147217277		i	0	0x83100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13320	WBEM_E_PROVIDER_ALREADY_REGISTERED	20	-2147217276		i	0	0x84100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13321	WBEM_E_PROVIDER_NOT_REGISTERED	20	-2147217275		i	0	0x85100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13322	WBEM_E_FATAL_TRANSPORT_ERROR	20	-2147217274		i	0	0x86100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13323	WBEM_E_ENCRYPTED_CONNECTION_REQUIRED	20	-2147217273		i	0	0x87100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13324	WBEM_E_PROVIDER_TIMED_OUT	20	-2147217272		i	0	0x88100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13325	WBEM_E_NO_KEY	20	-2147217271		i	0	0x89100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13326	WBEM_E_PROVIDER_DISABLED	20	-2147217270		i	0	0x8A100480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13327	WBEMESS_E_REGISTRATION_TOO_BROAD	20	-2147213311		i	0	0x01200480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13328	WBEMESS_E_REGISTRATION_TOO_PRECISE	20	-2147213310		i	0	0x02200480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13329	WBEMESS_E_AUTHZ_NOT_PRIVILEGED	20	-2147213309		i	0	0x03200480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13330	WBEMMOF_E_EXPECTED_QUALIFIER_NAME	20	-2147205119		i	0	0x01400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13331	WBEMMOF_E_EXPECTED_SEMI	20	-2147205118		i	0	0x02400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13332	WBEMMOF_E_EXPECTED_OPEN_BRACE	20	-2147205117		i	0	0x03400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13333	WBEMMOF_E_EXPECTED_CLOSE_BRACE	20	-2147205116		i	0	0x04400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13334	WBEMMOF_E_EXPECTED_CLOSE_BRACKET	20	-2147205115		i	0	0x05400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13335	WBEMMOF_E_EXPECTED_CLOSE_PAREN	20	-2147205114		i	0	0x06400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13336	WBEMMOF_E_ILLEGAL_CONSTANT_VALUE	20	-2147205113		i	0	0x07400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13337	WBEMMOF_E_EXPECTED_TYPE_IDENTIFIER	20	-2147205112		i	0	0x08400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13338	WBEMMOF_E_EXPECTED_OPEN_PAREN	20	-2147205111		i	0	0x09400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13339	WBEMMOF_E_UNRECOGNIZED_TOKEN	20	-2147205110		i	0	0x0A400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13340	WBEMMOF_E_UNRECOGNIZED_TYPE	20	-2147205109		i	0	0x0B400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13341	WBEMMOF_E_EXPECTED_PROPERTY_NAME	20	-2147205108		i	0	0x0C400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13342	WBEMMOF_E_TYPEDEF_NOT_SUPPORTED	20	-2147205107		i	0	0x0D400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13343	WBEMMOF_E_UNEXPECTED_ALIAS	20	-2147205106		i	0	0x0E400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13344	WBEMMOF_E_UNEXPECTED_ARRAY_INIT	20	-2147205105		i	0	0x0F400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13345	WBEMMOF_E_INVALID_AMENDMENT_SYNTAX	20	-2147205104		i	0	0x10400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13346	WBEMMOF_E_INVALID_DUPLICATE_AMENDMENT	20	-2147205103		i	0	0x11400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13347	WBEMMOF_E_INVALID_PRAGMA	20	-2147205102		i	0	0x12400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13348	WBEMMOF_E_INVALID_NAMESPACE_SYNTAX	20	-2147205101		i	0	0x13400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13349	WBEMMOF_E_EXPECTED_CLASS_NAME	20	-2147205100		i	0	0x14400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13350	WBEMMOF_E_TYPE_MISMATCH	20	-2147205099		i	0	0x15400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13351	WBEMMOF_E_EXPECTED_ALIAS_NAME	20	-2147205098		i	0	0x16400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13352	WBEMMOF_E_INVALID_CLASS_DECLARATION	20	-2147205097		i	0	0x17400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13353	WBEMMOF_E_INVALID_INSTANCE_DECLARATION	20	-2147205096		i	0	0x18400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13354	WBEMMOF_E_EXPECTED_DOLLAR	20	-2147205095		i	0	0x19400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13355	WBEMMOF_E_CIMTYPE_QUALIFIER	20	-2147205094		i	0	0x1A400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13356	WBEMMOF_E_DUPLICATE_PROPERTY	20	-2147205093		i	0	0x1B400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13357	WBEMMOF_E_INVALID_NAMESPACE_SPECIFICATION	20	-2147205092		i	0	0x1C400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13358	WBEMMOF_E_OUT_OF_RANGE	20	-2147205091		i	0	0x1D400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13359	WBEMMOF_E_INVALID_FILE	20	-2147205090		i	0	0x1E400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13360	WBEMMOF_E_ALIASES_IN_EMBEDDED	20	-2147205089		i	0	0x1F400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13361	WBEMMOF_E_NULL_ARRAY_ELEM	20	-2147205088		i	0	0x20400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13362	WBEMMOF_E_DUPLICATE_QUALIFIER	20	-2147205087		i	0	0x21400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13363	WBEMMOF_E_EXPECTED_FLAVOR_TYPE	20	-2147205086		i	0	0x22400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13364	WBEMMOF_E_INCOMPATIBLE_FLAVOR_TYPES	20	-2147205085		i	0	0x23400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13365	WBEMMOF_E_MULTIPLE_ALIASES	20	-2147205084		i	0	0x24400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13366	WBEMMOF_E_INCOMPATIBLE_FLAVOR_TYPES2	20	-2147205083		i	0	0x25400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13367	WBEMMOF_E_NO_ARRAYS_RETURNED	20	-2147205082		i	0	0x26400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13368	WBEMMOF_E_MUST_BE_IN_OR_OUT	20	-2147205081		i	0	0x27400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13369	WBEMMOF_E_INVALID_FLAGS_SYNTAX	20	-2147205080		i	0	0x28400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13370	WBEMMOF_E_EXPECTED_BRACE_OR_BAD_TYPE	20	-2147205079		i	0	0x29400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13371	WBEMMOF_E_UNSUPPORTED_CIMV22_QUAL_VALUE	20	-2147205078		i	0	0x2A400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13372	WBEMMOF_E_UNSUPPORTED_CIMV22_DATA_TYPE	20	-2147205077		i	0	0x2B400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13373	WBEMMOF_E_INVALID_DELETEINSTANCE_SYNTAX	20	-2147205076		i	0	0x2C400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13374	WBEMMOF_E_INVALID_QUALIFIER_SYNTAX	20	-2147205075		i	0	0x2D400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13375	WBEMMOF_E_QUALIFIER_USED_OUTSIDE_SCOPE	20	-2147205074		i	0	0x2E400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13376	WBEMMOF_E_ERROR_CREATING_TEMP_FILE	20	-2147205073		i	0	0x2F400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13377	WBEMMOF_E_ERROR_INVALID_INCLUDE_FILE	20	-2147205072		i	0	0x30400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13378	WBEMMOF_E_INVALID_DELETECLASS_SYNTAX	20	-2147205071		i	0	0x31400480	C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	607
13379	LIBID_WbemClient_v1	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	804
13380	IID_IWbemClassObject	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	813
13381	IID_IWbemObjectAccess	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	1180
13382	IID_IWbemQualifierSet	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	1573
13383	IID_IWbemServices	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	1728
13384	IID_IWbemLocator	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2177
13385	IID_IWbemObjectSink	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2270
13386	IID_IEnumWbemClassObject	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2367
13387	IID_IWbemCallResult	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2494
13388	IID_IWbemContext	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2611
13389	IID_IUnsecuredApartment	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2782
13390	IID_IWbemUnsecuredApartment	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2863
13391	IID_IWbemStatusCodeText	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	2957
13392	IID_IWbemBackupRestore	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	3058
13393	IID_IWbemBackupRestoreEx	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	3151
13394	IID_IWbemRefresher	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	3253
13395	IID_IWbemHiPerfEnum	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	3332
13396	IID_IWbemConfigureRefresher	13986				0		C:/Program Files (x86)/Microsoft SDKs/Windows/v7.1A/include/wbemcli.h	3457
