4
(var_id)	(name)	(type_id)	(text)	(extra)	(value_type)	(is_macro)	(binary)	(file)	(line)
37516	ERROR_PRINTER_DRIVER_PACKAGE_IN_USE	22	3015	L	i	1	0xC70B0000		1
37517	GL_FEEDBACK_BUFFER_TYPE	20	3570		i	1	0xF20D0000		1
37518	CERT_RDN_GRAPHIC_STRING	20	8		i	1	0x08000000		1
37519	IMC_SETSTATUSWINDOWPOS	20	16		i	1	0x10000000		1
37520	MCI_STATUS_TIME_FORMAT	22	6	L	i	1	0x06000000		1
37521	NDIS_PACKET_TYPE_GROUP	20	4096		i	1	0x00100000		1
37522	POSTSCRIPT_PASSTHROUGH	20	4115		i	1	0x13100000		1
37523	RPC_S_NO_MORE_BINDINGS	22	1806	L	i	1	0x0E070000		1
37524	SUBLANG_SERBIAN_CROATIA	20	1		i	1	0x01000000		1
37525	TVN_FIRST	21	4294966896	u	i	1	0x70FEFFFF		1
37526	DSS_DISABLED	20	32		i	1	0x20000000		1
37527	VP_TV_STANDARD_SECAM_L	20	16384		i	1	0x00400000		1
37528	STOPBITS_20	7592	4	ui16	i	1	0x0400		1
37529	WLAN_AVAILABLE_NETWORK_INCLUDE_ALL_ADHOC_PROFILES	20	1		i	1	0x01000000		1
37530	szOID_NIST_AES128_WRAP	43511	"2.16.840.1.101.3.4.1.5"		s	1	0x322E31362E3834302E312E3130312E332E342E312E3500		1
37531	CERT_ALT_NAME_VALUE_ERR_INDEX_SHIFT	20	0		i	1	0x00000000		1
37532	DDL_HIDDEN	20	2		i	1	0x02000000		1
37533	DMPAPER_B5	20	13		i	1	0x0D000000		1
37534	ERROR_THREAD_MODE_ALREADY_BACKGROUND	22	400	L	i	1	0x90010000		1
37535	SERVICE_NO_QOS_SIGNALING	20	1073741824		i	1	0x00000040		1
37536	LOCALE_IFIRSTWEEKOFYEAR	20	4109		i	1	0x0D100000		1
37537	MM_VIONA_QVINPCI_MIXER	20	1		i	1	0x01000000		1
37538	NTDDI_WS03	20	84017152		i	1	0x00000205		1
37539	OID_FDDI_IF_OUT_ERRORS	20	50528907		i	1	0x8B020303		1
37540	SECURITY_LOGON_IDS_RID	22	5	L	i	1	0x05000000		1
37541	TAPE_RETURN_STATISTICS	22	0	L	i	1	0x00000000		1
37542	TVM_MAPACCIDTOHTREEITEM	20	4394		i	1	0x2A110000		1
37543	X3_TMPLT_SIGN_VAL_POS_X	20	0		i	1	0x00000000		1
37544	URLACTION_INFODELIVERY_NO_REMOVING_SUBSCRIPTIONS	20	7429		i	1	0x051D0000		1
37545	URL_CONVERT_IF_DOSPATH	20	2097152		i	1	0x00002000		1
37546	XTYP_MASK	20	240		i	1	0xF0000000		1
37547	HSHELL_ACCESSIBILITYSTATE	20	11		i	1	0x0B000000		1
37548	LC_POLYLINE	20	2		i	1	0x02000000		1
37549	_P_NOWAIT	20	1		i	1	0x01000000		1
37550	CS_NOCLOSE	20	512		i	1	0x00020000		1
37551	szOID_NIST_AES192_WRAP	43512	"2.16.840.1.101.3.4.1.25"		s	1	0x322E31362E3834302E312E3130312E332E342E312E323500		1
37552	szOID_PKIX_CA_ISSUERS	43535	"1.3.6.1.5.5.7.48.2"		s	1	0x312E332E362E312E352E352E372E34382E3200		1
37553	CAL_GREGORIAN_ME_FRENCH	20	9		i	1	0x09000000		1
37554	CRYPTNET_PRE_FETCH_MIN_BEFORE_NEXT_UPDATE_PRE_FETCH_PERIOD_SECONDS_DEFAULT	20	3600		i	1	0x100E0000		1
37555	DMPAPER_PENV_10_ROTATED	20	118		i	1	0x76000000		1
37556	ERROR_DS_NOT_AN_OBJECT	22	8352	L	i	1	0xA0200000		1
37557	LM20_PWLEN	20	14		i	1	0x0E000000		1
37558	MM_AMD_INTERWAVE_SYNTH	20	3		i	1	0x03000000		1
37559	PRODUCT_HOME_PREMIUM_N	20	26		i	1	0x1A000000		1
37560	SM_CYSCREEN	20	1		i	1	0x01000000		1
37561	IMAGE_REL_ALPHA_GPRELHI	20	23		i	1	0x17000000		1
37562	JIFMK_APP0	20	65504		i	1	0xE0FF0000		1
37563	MM_MOTU_MTPAV_MIDIIN_8	20	908		i	1	0x8C030000		1
37564	MM_YAMAHA_OPL3SA_MIDIIN	20	21		i	1	0x15000000		1
37565	SECPKG_ATTR_PROTO_INFO	20	7		i	1	0x07000000		1
37566	UNDNAME_NO_CV_THISTYPE	20	64		i	1	0x40000000		1
37567	CERT_STORE_CTRL_COMMIT	20	3		i	1	0x03000000		1
37568	ERROR_CONVERT_TO_LARGE	22	600	L	i	1	0x58020000		1
37569	IS_TEXT_UNICODE_ASCII16	20	1		i	1	0x01000000		1
37570	JIFMK_APP1	20	65505		i	1	0xE1FF0000		1
37571	JIFMK_JPG1	20	65521		i	1	0xF1FF0000		1
37572	SECPKG_LSAMODEINIT_NAME	43610	"SpLsaModeInitialize"		s	1	0x53704C73614D6F6465496E697469616C697A6500		1
37573	SUBLANG_FINNISH_FINLAND	20	1		i	1	0x01000000		1
37574	THREAD_PRIORITY_LOWEST	20	-2		i	1	0xFEFFFFFF		1
37575	WTD_USE_IE4_TRUST_FLAG	20	1		i	1	0x01000000		1
37576	fMD_ReadDisallowed	20	8		i	1	0x08000000		1
37577	BN_DISABLE	20	4		i	1	0x04000000		1
37578	CERT_CHAIN_REVOCATION_CHECK_END_CERT	20	268435456		i	1	0x00000010		1
37579	NRC_ILLCMD	20	3		i	1	0x03000000		1
37580	DATABITS_8	7592	8	ui16	i	1	0x0800		1
37581	GL_TEXTURE_COORD_ARRAY	20	32888		i	1	0x78800000		1
37582	IDD_DYNAWIZ_INSTALLDETECTED_NEXTPAGE	20	10007		i	1	0x17270000		1
37583	MM_BECUBED	20	10		i	1	0x0A000000		1
37584	MM_UNISYS	20	223		i	1	0xDF000000		1
37585	SFVM_BACKGROUNDENUMDONE	20	48		i	1	0x30000000		1
37586	SPI_GETSCREENSAVEACTIVE	20	16		i	1	0x10000000		1
37587	SPI_SETMOUSEBUTTONSWAP	20	33		i	1	0x21000000		1
37588	EADDRINUSE	20	100		i	1	0x64000000		1
37589	ERROR_INSTALL_USEREXIT	22	1602	L	i	1	0x42060000		1
37590	FILE_BEGIN	20	0		i	1	0x00000000		1
37591	JIFMK_APP3	20	65507		i	1	0xE3FF0000		1
37592	JOY_BUTTON6	22	32	l	i	1	0x20000000		1
37593	JOB_OBJECT_MSG_PROCESS_MEMORY_LIMIT	20	9		i	1	0x09000000		1
37594	NTDDI_WS08	20	100663552		i	1	0x00010006		1
37595	OID_802_5_CURRENT_GROUP	20	33620228		i	1	0x04010102		1
37596	OID_FDDI_SMT_SET_COUNT	20	50528797		i	1	0x1D020303		1
37597	PAN_STRAIGHT_ARMS_HORZ	20	2		i	1	0x02000000		1
37598	LANG_SANSKRIT	20	79		i	1	0x4F000000		1
37599	PERF_COUNTER_TIMER_INV	20	557909248		i	1	0x00054121		1
37600	PRODUCT_CLUSTER_SERVER	20	18		i	1	0x12000000		1
37601	SECURITY_PROTOCOL_NONE	20	0		i	1	0x00000000		1
37602	SHTDN_REASON_MINOR_WMI	20	21		i	1	0x15000000		1
37603	_EM_INEXACT	20	1		i	1	0x01000000		1
37604	VFF_CURNEDEST	20	1		i	1	0x01000000		1
37605	SUBLANG_TURKISH_TURKEY	20	1		i	1	0x01000000		1
37606	CF_PENDATA	20	10		i	1	0x0A000000		1
37607	CRL_DIST_POINT_NO_NAME	20	0		i	1	0x00000000		1
37608	DI_CHANNEL	20	1		i	1	0x01000000		1
37609	EAP_FLAG_CONFG_READONLY	20	524288		i	1	0x00000800		1
37610	ERROR_SEVERITY_WARNING	21	2147483648	U	i	1	0x00000080		1
37611	HTTP_QUERY_RAW_HEADERS	20	21		i	1	0x15000000		1
37612	ISFBVIEWMODE_SMALLICONS	20	1		i	1	0x01000000		1
37613	JIFMK_JPG4	20	65524		i	1	0xF4FF0000		1
37614	LOGON_USED_LM_PASSWORD	20	8		i	1	0x08000000		1
37615	MM_ALGOVISION_VB80MIXER	20	3		i	1	0x03000000		1
37616	OID_WAN_GET_STATS_INFO	20	67174926		i	1	0x0E020104		1
37617	WM_KILLFOCUS	20	8		i	1	0x08000000		1
37618	RPC_PROXY_CONNECTION_TYPE_IN_PROXY	20	0		i	1	0x00000000		1
37619	RPC_S_BUFFER_TOO_SMALL	22	122	L	i	1	0x7A000000		1
37620	SECURITY_ENTERPRISE_CONTROLLERS_RID	22	9	L	i	1	0x09000000		1
37621	SPC_INDIVIDUAL_SP_KEY_PURPOSE_OBJID	43511	"1.3.6.1.4.1.311.2.1.21"		s	1	0x312E332E362E312E342E312E3331312E322E312E323100		1
37622	SUBLANG_DIVEHI_MALDIVES	20	1		i	1	0x01000000		1
37623	ITSS_THREAD_DESTROY_DEFAULT_TIMEOUT	20	10000		i	1	0x10270000		1
37624	OID_GEN_CO_NETCARD_LOAD	20	131601		i	1	0x11020200		1
37625	JIFMK_JPG5	20	65525		i	1	0xF5FF0000		1
37626	szOID_CERT_POLICIES_95	43536	"2.5.29.3"		s	1	0x322E352E32392E3300		1
37627	IMAGE_FILE_32BIT_MACHINE	20	256		i	1	0x00010000		1
37628	IMAGE_FILE_MACHINE_R10000	20	360		i	1	0x68010000		1
37629	IMAGE_SCN_MEM_PURGEABLE	20	131072		i	1	0x00000200		1
37630	JIFMK_JPG6	20	65526		i	1	0xF6FF0000		1
37631	LBN_DBLCLK	20	2		i	1	0x02000000		1
37632	MM_AZTECH_WASH16_WAVEIN	20	74		i	1	0x4A000000		1
37633	RID_HEADER	20	268435461		i	1	0x05000010		1
37634	ALG_SID_MD5	20	3		i	1	0x03000000		1
37635	SPI_GETGRADIENTCAPTIONS	20	4104		i	1	0x08100000		1
37636	eapPropStandalone	20	262144		i	1	0x00000400		1
37637	AF_DATAKIT	20	9		i	1	0x09000000		1
37638	CMDID_INTSHORTCUTCREATE	20	1		i	1	0x01000000		1
37639	DESKTOP_JOURNALPLAYBACK	22	32	L	i	1	0x20000000		1
37640	ERROR_CLUSTER_INVALID_STRING_FORMAT	22	5917	L	i	1	0x1D170000		1
37641	ERROR_SEVERITY_SUCCESS	20	0		i	1	0x00000000		1
37642	HTTP_ADDREQ_FLAG_COALESCE_WITH_COMMA	20	1073741824		i	1	0x00000040		1
37643	GL_VIEWPORT	20	2978		i	1	0xA20B0000		1
37644	ICDRAW_HDC	22	4	L	i	1	0x04000000		1
37645	JIFMK_JPG7	20	65527		i	1	0xF7FF0000		1
37646	NETPROPERTY_PERSISTENT	20	1		i	1	0x01000000		1
37647	NRC_CANCEL	20	38		i	1	0x26000000		1
37648	NM_SETFOCUS	21	4294967289	u	i	1	0xF9FFFFFF		1
37649	NRC_CMDCAN	20	11		i	1	0x0B000000		1
37650	SETLINECAP	20	21		i	1	0x15000000		1
37651	XP1_GUARANTEED_DELIVERY	20	2		i	1	0x02000000		1
37652	eapPropMutualAuth	20	2		i	1	0x02000000		1
37653	fNDIS_GUID_ANSI_STRING	20	4		i	1	0x04000000		1
37654	CERT_QUERY_CONTENT_CRL	20	3		i	1	0x03000000		1
37655	DNS_ERROR_DATABASE_BASE	20	9700		i	1	0xE4250000		1
37656	ENUM_REGISTRY_SETTINGS	5441	4294967294	u	i	1	0xFEFFFFFF		1
37657	GBF_DIRECT	20	1		i	1	0x01000000		1
37658	SM_CXFRAME	20	32		i	1	0x20000000		1
37659	MCI_ESCAPE	20	2053		i	1	0x05080000		1
37660	META_CREATEPATTERNBRUSH	20	505		i	1	0xF9010000		1
37661	VER_SUITE_SINGLEUSERTS	20	256		i	1	0x00010000		1
37662	LVIF_COLUMNS	20	512		i	1	0x00020000		1
37663	X509_POLICY_CONSTRAINTS	20219	57	u	p	1	0x39000000		1
37664	CERT_STORE_CRL_CONTEXT	20	2		i	1	0x02000000		1
37665	DC_COLLATE	20	22		i	1	0x16000000		1
37666	IMAGE_SCN_ALIGN_256BYTES	20	9437184		i	1	0x00009000		1
37667	WH_MAXHOOK	20	14		i	1	0x0E000000		1
37668	GET_SYSTEM_WOW64_DIRECTORY_NAME_T_A	43582	"GetSystemWow64DirectoryW"		s	1	0x47657453797374656D576F7736344469726563746F72795700		1
37669	JIFMK_JPG9	20	65529		i	1	0xF9FF0000		1
37670	MCI_DEVTYPE_FIRST_USER	20	4096		i	1	0x00100000		1
37671	MCI_GETDEVCAPS_CAN_SAVE	22	9	L	i	1	0x09000000		1
37672	URLPOLICY_LOG_ON_ALLOW	20	64		i	1	0x40000000		1
37673	ACM_DRIVERENUMF_NOLOCAL	22	1073741824	L	i	1	0x00000040		1
37674	AF_ICLFXBM	20	31		i	1	0x1F000000		1
37675	CPS_CANCEL	20	4		i	1	0x04000000		1
37676	CRYPT_DEFAULT_CONTEXT_CERT_SIGN_OID	20	1		i	1	0x01000000		1
37677	DIF_DETECT	20	15		i	1	0x0F000000		1
37678	CERT_STORE_ADD_REPLACE_EXISTING_INHERIT_PROPERTIES	20	5		i	1	0x05000000		1
37679	IMAGE_ICON	20	1		i	1	0x01000000		1
37680	SECURITY_ENTRYPOINT_ANSI	43511	"InitSecurityInterfaceW"		s	1	0x496E69745365637572697479496E746572666163655700		1
37681	MIXERLINE_COMPONENTTYPE_DST_MONITOR	22	3		i	1	0x03000000		1
37682	NCBRECVANY	20	22		i	1	0x16000000		1
37683	TME_CANCEL	21	2147483648	U	i	1	0x00000080		1
37684	CAL_HEBREW	20	8		i	1	0x08000000		1
37685	ISC_REQ_FRAGMENT_TO_FIT	20	2097152		i	1	0x00002000		1
37686	CRYPTNET_PRE_FETCH_AFTER_PUBLISH_PRE_FETCH_DIVISOR_VALUE_NAME	44086	"CryptnetPreFetchAfterPublishPreFetchDivisor"	L	S	1	0x430072007900700074006E006500740050007200650046006500740063006800410066007400650072005000750062006C0069007300680050007200650046006500740063006800440069007600690073006F0072000000		1
37687	CM_LOCATE_DEVNODE_PHANTOM	20	1		i	1	0x01000000		1
37688	EMR_HEADER	20	1		i	1	0x01000000		1
37689	ERROR_DS_NAME_TOO_LONG	22	8348	L	i	1	0x9C200000		1
37690	PD_EXCL_COPIESANDCOLLATE	20	33024		i	1	0x00810000		1
37691	MDM_HDLCPPP_AUTH_MSCHAP	20	4		i	1	0x04000000		1
37692	ERROR_REC_NON_EXISTENT	22	4005	L	i	1	0xA50F0000		1
37693	NMPWAIT_USE_DEFAULT_WAIT	20	0		i	1	0x00000000		1
37694	MCIWNDM_GETINACTIVETIMER	20	1157		i	1	0x85040000		1
37695	GL_T2F_V3F	20	10791		i	1	0x272A0000		1
37696	GPO_INFO_FLAG_NOCHANGES	20	128		i	1	0x80000000		1
37697	IDTRYAGAIN	20	10		i	1	0x0A000000		1
37698	IME_SMODE_PHRASEPREDICT	20	8		i	1	0x08000000		1
37699	CC_SOLIDCOLOR	20	128		i	1	0x80000000		1
37700	IME_SMODE_PLAURALCLAUSE	20	1		i	1	0x01000000		1
37701	IP_TTL_EXPIRED_TRANSIT	20	11013		i	1	0x052B0000		1
37702	KF_DLGMODE	20	2048		i	1	0x00080000		1
37703	MERGEPAINT	5441	12255782	u	i	1	0x2602BB00		1
37704	PID_LOCALE	21	2147483648	U	i	1	0x00000080		1
37705	INADDR_ANY	43643	0	u	i	1	0x00000000		1
37706	RESOURCEUSAGE_CONTAINER	20	2		i	1	0x02000000		1
37707	PBT_APMPOWERSTATUSCHANGE	20	10		i	1	0x0A000000		1
37708	SPC_SP_OPUS_INFO_OBJID	43511	"1.3.6.1.4.1.311.2.1.12"		s	1	0x312E332E362E312E342E312E3331312E322E312E313200		1
37709	GL_ZOOM_X	20	3350		i	1	0x160D0000		1
37710	IP_OPT_RR	20	7		i	1	0x07000000		1
37711	LANG_HINDI	20	57		i	1	0x39000000		1
37712	LVCF_IMAGE	20	16		i	1	0x10000000		1
37713	PFL_HIDDEN	20	4		i	1	0x04000000		1
37714	RBBS_BREAK	20	1		i	1	0x01000000		1
37715	SUBLANG_SCOTTISH_GAELIC	20	1		i	1	0x01000000		1
37716	X509_MULTI_BYTE_INTEGER	20219	28	u	p	1	0x1C000000		1
37717	CDN_FILEOK	21	4294966690	u	i	1	0xA2FDFFFF		1
37718	GL_REPLACE	20	7681		i	1	0x011E0000		1
37719	LVM_GETITEMA	20	4101		i	1	0x05100000		1
37720	HDF_BITMAP	20	8192		i	1	0x00200000		1
37721	JIFMK_SOF6	20	65478		i	1	0xC6FF0000		1
37722	LANG_CZECH	20	5		i	1	0x05000000		1
37723	MASK_TO_RESET_TLB_BITS	20	-97		i	1	0x9FFFFFFF		1
37724	REGISTERED	20	4		i	1	0x04000000		1
37725	SEARCH_ALL	20	0		i	1	0x00000000		1
37726	SECURITY_IDENTIFICATION	20	65536		i	1	0x00000100		1
37727	VP_CP_TYPE_MACROVISION	20	2		i	1	0x02000000		1
37728	XP_BANDWIDTH_ALLOCATION	20	2048		i	1	0x00080000		1
37729	_SYS_OPEN	20	20		i	1	0x14000000		1
37730	ACCESS_ALLOWED_ACE_TYPE	20	0		i	1	0x00000000		1
37731	CERT_TRUST_NO_ISSUANCE_CHAIN_POLICY	20	33554432		i	1	0x00000002		1
37732	CONTEXT_OID_CERTIFICATE	20219	1	u	p	1	0x01000000		1
37733	CRYPT_ENCODE_ALLOC_FLAG	20	32768		i	1	0x00800000		1
37734	GCP_LIGATE	20	32		i	1	0x20000000		1
37735	PSBTN_NEXT	20	1		i	1	0x01000000		1
37736	GL_T4F_V4F	20	10792		i	1	0x282A0000		1
37737	RPC_C_QOS_CAPABILITIES_ANY_AUTHORITY	20	4		i	1	0x04000000		1
37738	HDN_TRACKA	21	4294966988	u	i	1	0xCCFEFFFF		1
37739	ACCESS_REASON_TYPE_MASK	21	4294901760	U	i	1	0x0000FFFF		1
37740	IDTB_JUMP1	20	218		i	1	0xDA000000		1
37741	MIXERCONTROL_CONTROLTYPE_BASS_BOOST	20	536945271		i	1	0x77220120		1
37742	NRC_BRIDGE	20	35		i	1	0x23000000		1
37743	ODT_HEADER	20	100		i	1	0x64000000		1
37744	OID_FDDI_IF_IN_DISCARDS	20	50528900		i	1	0x84020303		1
37745	OID_TAPI_SET_DEFAULT_MEDIA_DETECTION	20	117637407		i	1	0x1F010307		1
37746	PAGE_GUARD	20	256		i	1	0x00010000		1
37747	PP_ENUMEX_SIGNING_PROT	20	40		i	1	0x28000000		1
37748	SHTDN_REASON_MINOR_HOTFIX_UNINSTALL	20	23		i	1	0x17000000		1
37749	SPI_GETDEFAULTINPUTLANG	20	89		i	1	0x59000000		1
37750	VK_DECIMAL	20	110		i	1	0x6E000000		1
37751	szOID_OEM_WHQL_CRYPTO	43511	"1.3.6.1.4.1.311.10.3.7"		s	1	0x312E332E362E312E342E312E3331312E31302E332E3700		1
37752	CACHEGROUP_SEARCH_BYURL	20	1		i	1	0x01000000		1
37753	ICERR_ERROR	22	-100		i	1	0x9CFFFFFF		1
37754	CR_NO_MORE_HW_PROFILES	20	35		i	1	0x23000000		1
37755	DDF_UPDATE	20	2		i	1	0x02000000		1
37756	ERROR_CLUSTERLOG_CHKPOINT_NOT_FOUND	22	5032	L	i	1	0xA8130000		1
37757	ERROR_INCOMPATIBLE_SERVICE_PRIVILEGE	22	1297	L	i	1	0x11050000		1
37758	ERROR_INVALID_SHARENAME	22	1215	L	i	1	0xBF040000		1
37759	ERROR_SECTOR_NOT_FOUND	22	27	L	i	1	0x1B000000		1
37760	ERROR_TRANSACTION_PROPAGATION_FAILED	22	6711	L	i	1	0x371A0000		1
37761	OID_GEN_CO_RCV_PDUS_OK	20	131330		i	1	0x02010200		1
37762	PROPSHEETHEADER_V1_SIZE	21	40		i	1	0x28000000		1
37763	LANG_GALICIAN	20	86		i	1	0x56000000		1
37764	SIZEICONIC	20	1		i	1	0x01000000		1
37765	CRYPT_OID_INFO_PUBKEY_SIGN_KEY_FLAG	21	2147483648	U	i	1	0x00000080		1
37766	DRV_CANCEL	20	0		i	1	0x00000000		1
37767	ERROR_DS_OBJ_NOT_FOUND	22	8333	L	i	1	0x8D200000		1
37768	ERROR_SXS_INVALID_XML_NAMESPACE_URI	22	14014	L	i	1	0xBE360000		1
37769	GL_POLYGON_SMOOTH_HINT	20	3155		i	1	0x530C0000		1
37770	HDI_BITMAP	20	16		i	1	0x10000000		1
37771	JIFMK_SOF9	20	65481		i	1	0xC9FF0000		1
37772	LVS_EX_ONECLICKACTIVATE	20	64		i	1	0x40000000		1
37773	KP_PADDING	20	3		i	1	0x03000000		1
37774	MCI_GETDEVCAPS_CAN_PLAY	22	8	L	i	1	0x08000000		1
37775	MM_OKSORI_OSR8_WAVEOUT	20	1		i	1	0x01000000		1
37776	MM_YAMAHA_OPL3SA_WAVEIN	20	17		i	1	0x11000000		1
37777	RI_MOUSE_BUTTON_1_DOWN	20	1		i	1	0x01000000		1
37778	ERROR_MARSHALL_OVERFLOW	22	603	L	i	1	0x5B020000		1
37779	CERT_STORE_PROV_FREE_FIND_CERT_FUNC	20	15		i	1	0x0F000000		1
37780	CRYPT_ACQUIRE_NCRYPT_KEY_FLAGS_MASK	20	458752		i	1	0x00000700		1
37781	ELEMENT_STATUS_NOT_BUS	20	32768		i	1	0x00800000		1
37782	ERROR_DS_DRA_DN_EXISTS	22	8441	L	i	1	0xF9200000		1
37783	ERROR_DS_OID_NOT_FOUND	22	8638	L	i	1	0xBE210000		1
37784	URL_ESCAPE_SEGMENT_ONLY	20	8192		i	1	0x00200000		1
37785	IDCONTINUE	20	11		i	1	0x0B000000		1
37786	IE_DEFAULT	20	-5		i	1	0xFBFFFFFF		1
37787	LC_COLLATE	20	1		i	1	0x01000000		1
37788	MB_SERVICE_NOTIFICATION	22	2097152	L	i	1	0x00002000		1
37789	MM_MERGING_TECHNOLOGIES	20	177		i	1	0xB1000000		1
37790	PSINJECT_DOCSUPPLIEDRES	20	6		i	1	0x06000000		1
37791	R2_MASKPEN	20	9		i	1	0x09000000		1
37792	ROLE_SYSTEM_BUTTONMENU	20	57		i	1	0x39000000		1
37793	TT_ENABLED	20	2		i	1	0x02000000		1
37794	VIDEO_CONFIGURE_NOMINAL	20	32		i	1	0x20000000		1
37795	ASC_RET_CONFIDENTIALITY	20	16		i	1	0x10000000		1
37796	FCIDM_MENU_TOOLS_SEP_GOTO	20	32961		i	1	0xC1800000		1
37797	CAL_TAIWAN	20	4		i	1	0x04000000		1
37798	CONSOLE_CARET_SELECTION	20	1		i	1	0x01000000		1
37799	ERROR_DS_SRC_OBJ_NOT_GROUP_OR_USER	22	8538	L	i	1	0x5A210000		1
37800	ERROR_TOO_MANY_MODULES	22	214	L	i	1	0xD6000000		1
37801	ERROR_TOO_MANY_SECRETS	22	1381	L	i	1	0x65050000		1
37802	ERROR_UNKNOWN_REVISION	22	1305	L	i	1	0x19050000		1
37803	LVIF_PARAM	20	4		i	1	0x04000000		1
37804	FD_CONNECT	20	16		i	1	0x10000000		1
37805	FR_REPLACE	20	16		i	1	0x10000000		1
37806	MM_SCALACS	20	54		i	1	0x36000000		1
37807	SUBLANG_SPANISH_BOLIVIA	20	16		i	1	0x10000000		1
37808	TC_IA_ABLE	20	1024		i	1	0x00040000		1
37809	SB_LINELEFT	20	0		i	1	0x00000000		1
37810	PGN_SCROLL	21	4294966395	u	i	1	0x7BFCFFFF		1
37811	_IC_AFFINE	20	262144		i	1	0x00000400		1
37812	BTNS_CHECK	20	2		i	1	0x02000000		1
37813	INPUTLANGCHANGE_BACKWARD	20	4		i	1	0x04000000		1
37814	CC_RGBINIT	20	1		i	1	0x01000000		1
37815	CERT_ALT_NAME_ENTRY_ERR_INDEX_SHIFT	20	16		i	1	0x10000000		1
37816	DIRID_HELP	20	18		i	1	0x12000000		1
37817	ERROR_NOT_ENOUGH_QUOTA	22	1816	L	i	1	0x18070000		1
37818	GIL_SHIELD	20	512		i	1	0x00020000		1
37819	IP_DEST_NET_UNREACHABLE	20	11002		i	1	0xFA2A0000		1
37820	TIME_CALLBACK_EVENT_SET	20	16		i	1	0x10000000		1
37821	mDD_Type	20	24		i	1	0x18000000		1
37822	BS_INDEXED	20	4		i	1	0x04000000		1
37823	CERT_SYSTEM_STORE_MASK	21	4294901760	U	i	1	0x0000FFFF		1
37824	CRED_TARGETNAME_ATTRIBUTE_NETWORKCLEARTEXT_LENGTH	21	16	u	i	1	0x10000000		1
37825	ERROR_INTERNET_LOGIN_FAILURE_DISPLAY_ENTITY_BODY	20	12174		i	1	0x8E2F0000		1
37826	GMEM_FIXED	20	0		i	1	0x00000000		1
37827	CS_E_FIRST	22	-2147221148	L	i	1	0x64010480		1
37828	LANG_MALAY	20	62		i	1	0x3E000000		1
37829	LOCKFILE_EXCLUSIVE_LOCK	20	2		i	1	0x02000000		1
37830	MM_ITERATEDSYS_FUFCODEC	20	1		i	1	0x01000000		1
37831	MM_MOTU_MXPXT_MIDIIN_3	20	1003		i	1	0xEB030000		1
37832	PRODUCT_STORAGE_EXPRESS_SERVER_CORE	20	43		i	1	0x2B000000		1
37833	RC_SCALING	20	4		i	1	0x04000000		1
37834	RI_MOUSE_BUTTON_5_DOWN	20	256		i	1	0x00010000		1
37835	SC_ARRANGE	20	61712		i	1	0x10F10000		1
37836	SPI_GETMINIMIZEDMETRICS	20	43		i	1	0x2B000000		1
37837	TRANSACTION_OBJECT_PATH	43538	"\\Transaction\\"	L	S	1	0x5C005400720061006E00730061006300740069006F006E005C000000		1
37838	XP1_SUPPORT_MULTIPOINT	20	1024		i	1	0x00040000		1
37839	szOID_USER_CERTIFICATE	43536	"2.5.4.36"		s	1	0x322E352E342E333600		1
37840	CAPTUREBLT	5441	1073741824	u	i	1	0x00000040		1
37841	CONSOLE_FULLSCREEN_MODE	20	1		i	1	0x01000000		1
37842	CRYPT_OWF_REPL_LM_HASH	20	1		i	1	0x01000000		1
37843	ECONNRESET	20	108		i	1	0x6C000000		1
37844	GLU_TESS_BOUNDARY_ONLY	20	100141		i	1	0x2D870100		1
37845	HELP_TCARD_OTHER_CALLER	20	17		i	1	0x11000000		1
37846	IDANI_OPEN	20	1		i	1	0x01000000		1
37847	IMAGE_FILE_MACHINE_AXP64	20	644		i	1	0x84020000		1
37848	META_CHORD	20	2096		i	1	0x30080000		1
37849	NIM_DELETE	20	2		i	1	0x02000000		1
37850	POLICY_CREATE_PRIVILEGE	22	64	L	i	1	0x40000000		1
37851	SPDRP_MAXIMUM_PROPERTY	20	37		i	1	0x25000000		1
37852	SPI_GETFOCUSBORDERWIDTH	20	8206		i	1	0x0E200000		1
37853	SUBLANG_ALBANIAN_ALBANIA	20	1		i	1	0x01000000		1
37854	VK_NUMPAD1	20	97		i	1	0x61000000		1
37855	COMPRESSION_ENGINE_HIBER	20	512		i	1	0x00020000		1
37856	IPPORT_MTP	20	57		i	1	0x39000000		1
37857	WTPF_ALLOWONLYPERTRUST	20	262144		i	1	0x00000400		1
37858	ACS_CENTER	20	1		i	1	0x01000000		1
37859	CMSG_ENVELOPED_DATA_PKCS_1_5_VERSION	20	0		i	1	0x00000000		1
37860	ERROR_BAD_QUERY_SYNTAX	22	1615	L	i	1	0x4F060000		1
37861	INTERNET_IDENTITY_FLAG_CLEAR_COOKIES	20	8		i	1	0x08000000		1
37862	MF_DEFAULT	22	4096	L	i	1	0x00100000		1
37863	MM_CHROMATIC_M1_MIDIOUT	20	9		i	1	0x09000000		1
37864	MM_DIGITAL	20	100		i	1	0x64000000		1
37865	CERT_QUERY_FORMAT_FLAG_BASE64_ENCODED	20	4		i	1	0x04000000		1
37866	NTDDI_WIN7	20	100728832		i	1	0x00000106		1
37867	PF_DATAKIT	20	9		i	1	0x09000000		1
37868	PSBTN_BACK	20	0		i	1	0x00000000		1
37869	VK_NUMPAD2	20	98		i	1	0x62000000		1
37870	IGIMII_TOOLS	20	8		i	1	0x08000000		1
37871	DN_NT_DRIVER	20	16777216		i	1	0x00000001		1
